time	day	date	nSusceptible	nInfectedButNotContagious	nContagious	nShowingSymptoms	nSeriouslySick	nCritical	nTotalInfected	nInfectedCumulative	nContagiousCumulative	nShowingSymptomsCumulative	nSeriouslySickCumulative	nCriticalCumulative	nRecovered	nInQuarantineFull	nInQuarantineHome	nVaccinated	nReVaccinated	nTested	district
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Heidenheim
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ostalbkreis
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Karlsruhe
86400.0	1	2020-02-16	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	Hamburg
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rastatt
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Heidelberg
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mannheim
86400.0	1	2020-02-16	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Rhein-Neckar-Kreis
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Pforzheim
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Calw
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Enzkreis
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Freudenstadt
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Freiburg im Breisgau
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Breisgau-Hochschwarzwald
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Emmendingen
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Ortenaukreis
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Schwarzwald-Baar-Kreis
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tuttlingen
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Konstanz
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Lörrach
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Reutlingen
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Tübingen
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Zollernalbkreis
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Biberach
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bodenseekreis
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ravensburg
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Sigmaringen
86400.0	1	2020-02-16	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Ingolstadt
86400.0	1	2020-02-16	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	3800	München
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Altötting
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Berchtesgadener Land
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Bad Tölz-Wolfratshausen
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ebersberg
86400.0	1	2020-02-16	700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	400	Eichstätt
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Erding
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Freising
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fürstenfeldbruck
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Garmisch-Partenkirchen
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Landsberg am Lech
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mühldorf am Inn
86400.0	1	2020-02-16	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	München(Landkreis)
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neuburg-Schrobenhausen
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Pfaffenhofen an der Ilm
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rosenheim
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Starnberg
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Traunstein
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Weilheim-Schongau
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Landshut
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Freyung-Grafenau
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kelheim
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Passau
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Straubing-Bogen
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Dingolfing-Landau
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Regensburg
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Amberg-Sulzbach
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neumarkt in der Oberpfalz
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neustadt an der Waldnaab
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Schwandorf
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bamberg
86400.0	1	2020-02-16	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Coburg
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Hof
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bayreuth
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Forchheim
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Kronach
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Kulmbach
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Wunsiedel im Fichtelgebirge
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Erlangen
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Fürth
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Nürnberg
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ansbach
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Erlangen-Höchstadt
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nürnberger Land
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neustadt an der Aisch-Bad Windsheim
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Roth
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Weißenburg-Gunzenhausen
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Aschaffenburg
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bad Kissingen
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Haßberge
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Kitzingen
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Miltenberg
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Main-Spessart
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schweinfurt
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Würzburg
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Augsburg
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kaufbeuren
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kempten (Allgäu)
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Memmingen
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aichach-Friedberg
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Dillingen an der Donau
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Günzburg
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lindau (Bodensee)
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Ostallgäu
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Unterallgäu
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Donau-Ries
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Oberallgäu
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Saarlouis
86400.0	1	2020-02-16	3602100	100	0	0	0	0	100	100	0	0	0	0	0	0	63100	0	0	2153900	Berlin
86400.0	1	2020-02-16	111200	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	62400	Dahme-Spreewald
86400.0	1	2020-02-16	170400	0	0	0	0	0	0	0	0	0	0	0	0	0	2700	0	0	99900	Potsdam
86400.0	1	2020-02-16	112900	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	62500	Barnim
86400.0	1	2020-02-16	170200	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	97000	Oberhavel
86400.0	1	2020-02-16	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	Brandenburg an der Havel
86400.0	1	2020-02-16	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	Cottbus
86400.0	1	2020-02-16	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	3200	Frankfurt (Oder)
86400.0	1	2020-02-16	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Elbe-Elster
86400.0	1	2020-02-16	103200	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	58800	Havelland
86400.0	1	2020-02-16	121600	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	68900	Märkisch-Oderland
86400.0	1	2020-02-16	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	Oberspreewald-Lausitz
86400.0	1	2020-02-16	50700	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	27100	Oder-Spree
86400.0	1	2020-02-16	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	Ostprignitz-Ruppin
86400.0	1	2020-02-16	140700	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	78800	Potsdam-Mittelmark
86400.0	1	2020-02-16	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Prignitz
86400.0	1	2020-02-16	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Spree-Neiße
86400.0	1	2020-02-16	89600	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	51000	Teltow-Fläming
86400.0	1	2020-02-16	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	Uckermark
86400.0	1	2020-02-16	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	2700	Rostock
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Schwerin
86400.0	1	2020-02-16	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	Mecklenburgische Seenplatte
86400.0	1	2020-02-16	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1000	Vorpommern-Rügen
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Nordwestmecklenburg
86400.0	1	2020-02-16	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1300	Vorpommern-Greifswald
86400.0	1	2020-02-16	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Ludwigslust-Parchim
86400.0	1	2020-02-16	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	Chemnitz
86400.0	1	2020-02-16	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Erzgebirgskreis
86400.0	1	2020-02-16	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mittelsachsen
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Vogtlandkreis
86400.0	1	2020-02-16	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Zwickau
86400.0	1	2020-02-16	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	2900	Dresden
86400.0	1	2020-02-16	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	Braunschweig
86400.0	1	2020-02-16	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	900	Bautzen
86400.0	1	2020-02-16	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Görlitz
86400.0	1	2020-02-16	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Meißen
86400.0	1	2020-02-16	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	Sächsische Schweiz-Osterzgebirge
86400.0	1	2020-02-16	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	Leipzig
86400.0	1	2020-02-16	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Nordsachsen
86400.0	1	2020-02-16	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1100	Dessau-Roßlau
86400.0	1	2020-02-16	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1500	Halle (Saale)
86400.0	1	2020-02-16	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	2200	Magdeburg
86400.0	1	2020-02-16	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Altmarkkreis Salzwedel
86400.0	1	2020-02-16	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	Anhalt-Bitterfeld
86400.0	1	2020-02-16	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	Börde
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Burgenlandkreis
86400.0	1	2020-02-16	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Harz
86400.0	1	2020-02-16	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Jerichower Land
86400.0	1	2020-02-16	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	400	Mansfeld-Südharz
86400.0	1	2020-02-16	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	900	Saalekreis
86400.0	1	2020-02-16	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Salzgitter
86400.0	1	2020-02-16	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Salzlandkreis
86400.0	1	2020-02-16	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	Stendal
